index,prediction
0,
1,
2,10 inch
3,10 inch
4,
5,
6,10 inch
7,
8,
9,
10,10 inch
11,
12,
13,10 inch
14,10 inch
15,
16,10 inch
17,
18,10 inch
19,10 inch
20,10 inch
21,
22,10 inch
23,
24,10 inch
25,10 inch
26,
27,
28,
29,
30,
31,10 inch
32,10 inch
33,
34,10 inch
35,10 inch
36,10 inch
37,
38,10 inch
39,10 inch
40,10 inch
41,10 inch
42,10 inch
43,10 inch
44,10 inch
45,
46,
47,
48,10 inch
49,10 inch
50,
51,10 inch
52,10 inch
53,
54,
55,10 inch
56,
57,10 inch
58,10 inch
59,10 inch
60,10 inch
61,10 inch
62,10 inch
63,10 inch
64,
65,10 inch
66,
67,
68,10 inch
69,
70,
71,10 inch
72,10 inch
73,
74,10 inch
75,
76,
77,
78,
79,10 inch
80,
81,10 inch
82,
83,
84,10 inch
85,10 inch
86,10 inch
87,
88,10 inch
89,
90,10 inch
91,10 inch
92,10 inch
93,10 inch
94,10 inch
95,
96,10 inch
97,
98,10 inch
99,10 inch
100,
101,
102,
103,10 inch
104,
105,
106,
107,
108,
109,10 inch
110,10 inch
111,
112,10 inch
113,10 inch
114,10 inch
115,
116,
117,
118,
119,
120,10 inch
121,10 inch
122,
123,10 inch
124,
125,
126,10 inch
127,10 inch
128,
129,10 inch
130,
131,10 inch
132,10 inch
133,10 inch
134,10 inch
135,
136,
137,
138,
139,10 inch
140,10 inch
141,
142,
143,10 inch
144,
145,
146,10 inch
147,
148,10 inch
149,10 inch
150,10 inch
151,
152,10 inch
153,10 inch
154,
155,
156,10 inch
157,10 inch
158,10 inch
159,10 inch
160,10 inch
161,10 inch
162,
163,
164,10 inch
165,
166,
167,
168,
169,10 inch
170,
171,10 inch
172,
173,10 inch
174,10 inch
175,
176,10 inch
177,10 inch
178,
179,10 inch
180,
181,
182,10 inch
183,10 inch
184,10 inch
185,10 inch
186,10 inch
187,10 inch
188,10 inch
189,10 inch
190,
191,10 inch
192,10 inch
193,
194,10 inch
195,
196,10 inch
197,10 inch
198,
199,10 inch
200,10 inch
201,10 inch
202,
203,10 inch
204,
205,10 inch
206,10 inch
207,10 inch
208,
209,
210,
211,
212,
213,10 inch
214,10 inch
215,
216,
217,10 inch
218,
219,10 inch
220,10 inch
221,
222,10 inch
223,
224,10 inch
225,10 inch
226,
227,10 inch
228,10 inch
229,
230,10 inch
231,10 inch
232,10 inch
233,10 inch
234,10 inch
235,10 inch
236,
237,
238,
239,
240,10 inch
241,10 inch
242,
243,
244,10 inch
245,
246,10 inch
247,10 inch
248,
249,10 inch
250,
251,10 inch
252,10 inch
253,
254,
255,
256,
257,10 inch
258,
259,10 inch
260,10 inch
261,10 inch
262,
263,
264,10 inch
265,
266,10 inch
267,10 inch
268,10 inch
269,
270,
271,10 inch
272,
273,
274,10 inch
275,10 inch
276,10 inch
