index,image_link,group_id,entity_name,ocr_text,extracted_units,df_index,prediction
0.0,https://m.media-amazon.com/images/I/110EibNyclL.jpg,156839.0,height,3rcn 4Gin - 7te 51 44mui eetcm,,0,
1.0,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578.0,width,"Size Width Length One Size 42cm/16.54"" 200cm/78.74""",42 centimetre 200 centimetre,1,42 centimetre 200 centimetre
2.0,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578.0,height,"Size Width Length One Size 42cm/16.54"" 200cm/78.74""",42 centimetre 200 centimetre,2,42 centimetre 200 centimetre
3.0,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578.0,depth,"Size Width Length One Size 42cm/16.54"" 200cm/78.74""",42 centimetre 200 centimetre,3,42 centimetre 200 centimetre
4.0,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578.0,depth,"Size Width Length One Size 10.50cm/4.13"" 90cm/35.43""",10.50 centimetre 90 centimetre,4,10.50 centimetre 90 centimetre
5.0,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578.0,height,"Size Width Length One Size 10.50cm/4.13"" 90cm/35.43""",10.50 centimetre 90 centimetre,5,10.50 centimetre 90 centimetre
6.0,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578.0,width,"Size Width Length One Size 10.50cm/4.13"" 90cm/35.43""",10.50 centimetre 90 centimetre,6,10.50 centimetre 90 centimetre
7.0,https://m.media-amazon.com/images/I/11lshEUmCrL.jpg,156839.0,height,Ustabcm,,7,
8.0,https://m.media-amazon.com/images/I/21+i52HRW4L.jpg,478357.0,width,40 cm 30 cm 15 cm,40 centimetre 30 centimetre 15 centimetre,8,40 centimetre 30 centimetre 15 centimetre
9.0,https://m.media-amazon.com/images/I/21-LmSmehZL.jpg,478357.0,height,40 cm 30 cm 15 cm,40 centimetre 30 centimetre 15 centimetre,9,40 centimetre 30 centimetre 15 centimetre
10.0,https://m.media-amazon.com/images/I/213oP6n7jtL.jpg,953313.0,item_weight,1TB=,,10,
11.0,https://m.media-amazon.com/images/I/213wY3gUsmL.jpg,276611.0,width,"J0,6cm 41.6cm 139,Scm",6 centimetre 41.6 centimetre,11,6 centimetre 41.6 centimetre
12.0,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011.0,depth,4.3in 10 cm,4.3 inch 10 centimetre,12,4.3 inch 10 centimetre
13.0,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011.0,height,4.3in 10 cm,4.3 inch 10 centimetre,13,4.3 inch 10 centimetre
14.0,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011.0,width,4.3in 10 cm,4.3 inch 10 centimetre,14,4.3 inch 10 centimetre
15.0,https://m.media-amazon.com/images/I/216rjgJHAeL.jpg,279307.0,item_weight,nan,,15,
16.0,https://m.media-amazon.com/images/I/2174yonQBtL.jpg,569206.0,maximum_weight_recommendation,Im1O;,,16,
17.0,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551.0,item_weight,Black Red Green 208-240V 16A 6OHz L2 GND Black White Green,240 volt,17,240 volt
18.0,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551.0,wattage,Black Red Green 208-240V 16A 6OHz L2 GND Black White Green,240 volt,18,240 volt
19.0,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551.0,voltage,Black Red Green 208-240V 16A 6OHz L2 GND Black White Green,240 volt,19,240 volt
20.0,https://m.media-amazon.com/images/I/21BMc5GC4iL.jpg,442321.0,width,aumn Escm,,20,
21.0,https://m.media-amazon.com/images/I/21CxlWbim3L.jpg,751532.0,width,nan,,21,
22.0,https://m.media-amazon.com/images/I/21DZ7BAZ6-L.jpg,498074.0,item_volume,nailtiques FORMULA 2 Do Uiliaue #OTEIN D'CNCXE 7nn 6a4 o,,22,
23.0,https://m.media-amazon.com/images/I/21GLFXwC1mS.jpg,178958.0,width,032 cm,032 centimetre,23,032 centimetre
24.0,https://m.media-amazon.com/images/I/21GLFXwC1mS.jpg,178958.0,depth,032 cm,032 centimetre,24,032 centimetre
25.0,https://m.media-amazon.com/images/I/21H+7R85YZL.jpg,752266.0,width,3.8 In,3.8 inch,25,3.8 inch
26.0,https://m.media-amazon.com/images/I/21H+7R85YZL.jpg,752266.0,depth,3.8 In,3.8 inch,26,3.8 inch
27.0,https://m.media-amazon.com/images/I/21IGmiJi-PL.jpg,953313.0,item_weight,nan,,27,
28.0,https://m.media-amazon.com/images/I/21Is45vdL0L.jpg,965518.0,item_weight,Ucmn 63MPa,,28,
29.0,https://m.media-amazon.com/images/I/21Raw7jSIML.jpg,957050.0,item_weight,"2.62 Ibs Liqu sarn Uln Lkhtuckcht Pody 16""",,29,
30.0,https://m.media-amazon.com/images/I/21Vc5ixqKpS.jpg,486636.0,item_weight,"5 76 Cm {3 ' 19cm / 'z""""",76 centimetre 19 centimetre,30,76 centimetre 19 centimetre
31.0,https://m.media-amazon.com/images/I/21W7FvftSCL.jpg,329793.0,item_weight,"RCd"" 90 mm 200 mm / 8'",90 millimetre 200 millimetre,31,90 millimetre 200 millimetre
32.0,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134.0,width,5.8 in 14cm,5.8 inch 14 centimetre,32,5.8 inch 14 centimetre
33.0,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134.0,depth,5.8 in 14cm,5.8 inch 14 centimetre,33,5.8 inch 14 centimetre
34.0,https://m.media-amazon.com/images/I/21aD6ktvwxS.jpg,113134.0,height,5.8 in 14cm,5.8 inch 14 centimetre,34,5.8 inch 14 centimetre
35.0,https://m.media-amazon.com/images/I/21bfrFeArAL.jpg,601746.0,item_weight,91 hampia JATCALGA4TE,,35,
36.0,https://m.media-amazon.com/images/I/21bwWoCpGJL.jpg,156839.0,height,1942 cma 71*(9124,,36,
37.0,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011.0,voltage,LAES 36815,,37,
38.0,https://m.media-amazon.com/images/I/21cLufe8Y5L.jpg,648011.0,wattage,LAES 36815,,38,
39.0,https://m.media-amazon.com/images/I/21d6Dtc94mL.jpg,244283.0,depth,5.4in GGn Laln 120 cM,5.4 inch 120 centimetre,39,5.4 inch 120 centimetre
40.0,https://m.media-amazon.com/images/I/21d6Dtc94mL.jpg,244283.0,width,5.4in GGn Laln 120 cM,5.4 inch 120 centimetre,40,5.4 inch 120 centimetre
41.0,https://m.media-amazon.com/images/I/21fIe0wHxDL.jpg,751532.0,height,nan,,41,
42.0,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283.0,width,48 in 122 cm 96 in 244 cm,48 inch 122 centimetre 96 inch 244 centimetre,42,48 inch 122 centimetre 96 inch 244 centimetre
43.0,https://m.media-amazon.com/images/I/21jOOqo0oZL.jpg,244283.0,height,48 in 122 cm 96 in 244 cm,48 inch 122 centimetre 96 inch 244 centimetre,43,48 inch 122 centimetre 96 inch 244 centimetre
44.0,https://m.media-amazon.com/images/I/21lqVGTzV1L.jpg,478357.0,height,45 Cu) 17.7 I T6Tin 4 c,,44,
45.0,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345.0,depth,"5,8 in cm",8 inch,45,8 inch
46.0,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345.0,height,"5,8 in cm",8 inch,46,8 inch
47.0,https://m.media-amazon.com/images/I/21m65YQrQdL.jpg,249345.0,width,"5,8 in cm",8 inch,47,8 inch
48.0,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283.0,width,90 cM,90 centimetre,48,90 centimetre
49.0,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283.0,depth,90 cM,90 centimetre,49,90 centimetre
50.0,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283.0,height,90 cM,90 centimetre,50,90 centimetre
51.0,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292.0,item_weight,"200mm / 8"" LaMe Steamoi IS0HU",200 millimetre,51,200 millimetre
52.0,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292.0,wattage,"200mm / 8"" LaMe Steamoi IS0HU",200 millimetre,52,200 millimetre
53.0,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768.0,depth,12.5 cm 7 56 In J9cm,12.5 centimetre 56 inch 9 centimetre,53,12.5 centimetre 56 inch 9 centimetre
54.0,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768.0,height,12.5 cm 7 56 In J9cm,12.5 centimetre 56 inch 9 centimetre,54,12.5 centimetre 56 inch 9 centimetre
55.0,https://m.media-amazon.com/images/I/21qgWY60ABL.jpg,751532.0,width,Ti2.7cm 187.96cm 96.52cm,2.7 centimetre 187.96 centimetre 96.52 centimetre,55,2.7 centimetre 187.96 centimetre 96.52 centimetre
56.0,https://m.media-amazon.com/images/I/21qleENrBBL.jpg,953313.0,item_weight,818,,56,
57.0,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283.0,depth,5.4in Lan 120 cm,5.4 inch 120 centimetre,57,5.4 inch 120 centimetre
58.0,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283.0,width,5.4in Lan 120 cm,5.4 inch 120 centimetre,58,5.4 inch 120 centimetre
59.0,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050.0,wattage,14-inchux[oj Pro USU-Cio Uansj J USO-C Pover LJjpicr Calle (7 m,7 metre,59,7 metre
